X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
72,60,39,12,-11,-28,-46,-50,-26,24,73,124,222,407,643,833,937,886,827,727,609,220,-440,-1210,-1667,-1666,-1255,-846,-505,-262,-77,106,266,378,425,421,378,330,284,241,168,95,16,-40,-70,-53,-2,38,35,-24,-105,-161,-198,-219,-238,-231,-197,-146,-98,-61,-33,-1,17,36,35,32,16,8,1,-4,1,-1,-7,-31,-45,-46,-1,89,276,511,746,989,1021,727,182,-648,-1201,-1442,-1396,-1120,-893,-720,-594,-479,-339,-180,-46,23,33,-18,-106,-213,-309,-360,-399,-410,-410,-360,-237,-49,168,403,562,607,538,359,-13,-394,-787,-902,-821,-718,-634,-561,-365,-136,119,346,520,627,653,642,583,524,462,407,359,291,222,159,122,108,94,73,66,90,173,246,230,121,-38,-164,-234,-251,-206,-56,166,379,495,575,609,712,687,487,-3,-610,-1056,-1198,-992,-599,-247,57,283,449,532,519,409,223,1
-35,-31,-32,-39,-47,-39,-24,-9,2,1,-7,-19,-14,-16,-10,-19,-45,-77,-101,-119,-144,-158,-153,-120,-76,-30,17,24,25,9,-17,-56,-90,-98,-74,-27,9,15,-6,-24,-26,-13,5,14,-1,-32,-46,-50,-47,-39,-28,-17,-9,-6,-14,-33,-37,-39,-32,-27,-23,-46,-75,-94,-82,-50,-23,-3,-10,-30,-41,-29,-11,2,0,-22,-45,-53,-45,-44,-54,-70,-85,-86,-73,-39,-28,-23,-19,-22,-16,-12,1,-3,-11,-36,-66,-100,-117,-109,-86,-58,-47,-50,-59,-31,14,44,49,31,5,-33,-59,-97,-132,-141,-120,-65,-9,32,21,-18,-62,-77,-74,-70,-71,-96,-126,-146,-147,-134,-107,-63,-26,0,15,29,31,30,24,6,-28,-71,-107,-147,-165,-163,-142,-118,-87,-48,-26,-7,3,-2,-11,-17,-7,-13,-36,-75,-114,-145,-147,-126,-88,-37,9,42,57,70,66,51,26,-2,-40,-96,0
1,12,9,-14,-36,-41,-23,-6,15,0,-27,-57,-53,-34,-19,-8,-21,-38,-49,-45,-43,-38,-38,-39,-53,-54,-48,-38,-27,6,34,43,24,-15,-63,-93,-95,-81,-68,-58,-38,-38,-50,-78,-117,-147,-153,-103,-62,-5,17,3,-37,-84,-108,-120,-90,-38,17,67,95,112,107,87,53,17,-17,-32,-41,-59,-78,-101,-125,-137,-136,-121,-103,-68,-18,16,29,21,-11,-32,-25,19,67,89,84,55,4,-37,-62,-72,-57,-39,-15,-2,12,20,17,23,39,37,26,12,12,-4,-29,-56,-86,-101,-112,-102,-92,-63,-32,3,19,27,28,26,37,49,53,46,22,-2,-30,-27,-16,-10,-23,-32,-31,-13,14,36,30,9,8,21,32,33,16,6,7,4,-17,-55,-69,-46,-10,-2,-17,-60,-89,-74,-25,8,15,18,19,43,62,72,39,-1,-29,-28,-16,-16,-21,-39,-48,-54,-53,-53,0
61,56,53,45,42,33,27,17,16,14,25,24,25,20,27,39,34,27,21,17,16,27,27,38,39,40,44,51,66,90,99,101,99,104,103,107,105,99,98,100,98,96,95,96,98,94,103,103,104,110,111,116,118,115,123,119,130,131,135,137,137,133,114,106,86,63,47,40,26,28,30,43,50,51,59,52,53,49,39,33,19,19,18,20,22,17,1,-10,-26,-32,-40,-31,-27,-21,-26,-30,-40,-44,-45,-34,-25,-7,-1,-4,-1,-4,-6,-15,-10,-17,-20,-21,-23,-14,-12,-11,-15,-14,-5,16,43,67,91,110,127,148,173,185,192,195,193,188,184,182,173,159,145,125,104,85,67,51,34,27,25,20,24,30,32,30,31,34,42,48,43,30,28,21,19,8,-4,-27,-38,-41,-27,-11,-19,-19,-32,-39,-56,-67,-74,-81,-80,-89,-94,-95,0
58,64,58,45,32,20,11,21,26,19,5,3,-2,3,19,25,32,35,36,30,7,-6,-19,-20,-17,-10,0,0,19,25,26,17,10,0,-4,7,5,1,3,11,17,21,22,19,13,3,-6,-28,-44,-50,-52,-43,-28,-16,-14,-9,6,13,10,-5,-14,-29,-37,-41,-36,-31,-21,-10,-21,-21,-22,-21,-27,-34,-36,-35,-32,-24,-17,-15,-12,-3,6,14,16,11,-21,-32,-48,-52,-44,-36,-36,-38,-35,-39,-40,-44,-32,-27,-25,-33,-33,-35,-22,-9,-2,-3,6,8,2,2,8,2,3,-1,0,-9,-3,12,15,23,31,35,31,20,22,16,17,17,13,7,9,3,9,5,10,11,-1,-6,-15,-29,-24,-19,-18,-24,-22,-26,-21,-19,-7,0,-9,-8,-16,-25,-21,-8,4,0,8,1,-1,-3,-2,-10,-23,-29,-42,-48,-49,-44,-36,-32,-18,-13,-17,-18,0
-3,-23,-38,-39,-25,-3,8,16,10,2,-3,-6,-14,-23,-16,-12,-9,-8,-3,14,25,49,49,48,37,30,13,-10,-24,-27,-9,19,58,72,67,54,38,31,37,52,57,60,56,44,26,23,33,42,54,58,57,53,60,67,58,50,43,27,10,-7,-13,-22,-16,4,37,50,55,34,2,-13,-15,2,6,19,13,7,4,6,18,26,41,50,46,32,5,-34,-77,-94,-95,-62,-25,14,30,33,46,49,40,19,9,-1,-2,-12,-34,-59,-77,-58,-36,-4,20,32,32,35,48,57,63,50,4,-58,-110,-133,-118,-66,-6,47,71,73,58,38,19,12,6,-4,-14,-33,-54,-74,-81,-86,-91,-79,-66,-57,-52,-43,-38,-36,-26,-28,-27,-35,-37,-36,-26,-3,10,12,9,2,-4,-2,21,37,39,37,28,9,-10,-30,-51,-67,-69,-41,-10,28,54,63,46,19,0
347,331,305,273,243,210,160,105,73,64,76,72,58,43,20,3,-37,-65,-55,-26,15,16,-8,-38,-69,-87,-101,-117,-132,-140,-143,-138,-131,-118,-105,-93,-81,-76,-73,-68,-64,-64,-62,-59,-56,-59,-61,-65,-71,-75,-74,-70,-66,-68,-75,-90,-114,-120,-112,-49,44,149,241,303,322,328,298,291,278,261,231,186,139,96,53,23,1,-21,-51,-82,-115,-138,-153,-159,-144,-123,-95,-83,-67,-54,-36,-24,-22,-19,-16,-9,-8,-13,-16,-12,-7,4,6,12,8,8,9,2,-5,-16,-24,-35,-44,-54,-58,-63,-65,-66,-66,-57,-45,-29,-1,10,-27,-94,-142,-77,81,250,339,330,278,221,172,118,61,8,-31,-52,-67,-73,-84,-93,-95,-84,-72,-63,-72,-93,-105,-115,-122,-127,-131,-135,-139,-137,-132,-129,-125,-114,-105,-90,-81,-70,-66,-62,-57,-49,-40,-35,-32,-30,-29,-26,-29,-28,1
-39,-52,-43,-30,-29,-53,-77,-102,-97,-73,-50,-31,-37,-41,-51,-49,-51,-53,-57,-59,-47,-47,-52,-58,-59,-47,-30,-14,-22,-36,-43,-43,-38,-15,6,16,9,-15,-52,-85,-96,-97,-93,-75,-39,9,43,62,60,44,19,-7,-33,-47,-42,-36,-35,-42,-34,-31,-27,-13,-9,-10,-32,-57,-84,-96,-87,-78,-63,-42,-18,8,35,61,73,56,17,-24,-64,-84,-93,-109,-133,-141,-121,-88,-39,7,40,56,62,54,24,-20,-58,-85,-105,-116,-127,-137,-134,-115,-75,-31,11,26,11,-26,-64,-94,-116,-118,-120,-121,-119,-105,-80,-48,-7,25,41,36,19,-19,-58,-82,-100,-109,-111,-99,-88,-78,-63,-59,-57,-52,-38,-27,-10,0,5,-15,-47,-73,-92,-94,-82,-68,-64,-58,-43,-25,2,21,20,5,-14,-27,-45,-54,-55,-50,-45,-44,-49,-62,-67,-60,-56,-63,-69,-75,-78,-79,-79,-80,0
-78,-84,-85,-84,-79,-57,-11,36,86,125,147,136,121,97,76,58,39,15,-27,-64,-102,-129,-123,-91,-34,25,86,128,147,148,130,99,67,44,16,-25,-70,-106,-132,-147,-141,-129,-106,-59,-10,43,75,113,138,156,152,121,58,-10,-62,-98,-111,-107,-83,-65,-42,-28,-27,-38,-57,-59,-47,-9,33,69,70,57,25,-1,-4,9,23,27,21,-7,-57,-111,-135,-130,-105,-69,-51,-41,-37,-39,-50,-75,-85,-88,-75,-58,-38,-43,-75,-97,-114,-104,-78,-49,-30,-22,-13,-25,-45,-73,-88,-100,-108,-109,-108,-103,-90,-77,-72,-56,-33,2,38,66,88,86,66,28,-19,-62,-87,-93,-99,-102,-101,-95,-86,-66,-38,-30,-19,-10,3,15,47,73,93,104,96,62,6,-49,-90,-109,-104,-86,-71,-62,-45,-39,-35,-23,7,43,78,99,100,83,53,24,-14,-44,-63,-83,-99,-108,-90,-62,0
-15,7,19,24,19,9,-6,-11,1,10,23,38,54,66,80,88,84,76,67,59,50,45,23,-24,-69,-96,-59,19,137,275,441,524,500,312,79,-102,-214,-269,-299,-303,-289,-271,-243,-227,-215,-202,-186,-162,-134,-105,-89,-72,-45,4,47,82,106,122,123,100,51,-25,-99,-157,-187,-194,-184,-170,-170,-169,-163,-147,-129,-100,-63,-23,21,59,91,98,95,70,36,-8,-54,-96,-99,-45,25,81,74,33,-18,-56,-74,-82,-94,-117,-141,-149,-136,-101,-72,-54,-43,-35,-18,1,30,40,28,-17,-59,-113,-157,-188,-199,-183,-164,-142,-132,-113,-102,-92,-108,-130,-147,-149,-137,-112,-93,-78,-57,-34,-19,-17,-13,-7,1,6,1,-7,-12,-13,-28,-55,-84,-113,-119,-111,-65,-13,20,52,71,88,102,110,97,64,30,0,-5,4,19,34,38,43,52,65,80,94,99,83,50,6,-31,-51,1
34,50,59,66,74,76,85,55,33,-24,-68,-92,-95,-70,-55,-10,18,46,66,98,117,118,98,50,-4,-48,-72,-94,-90,-72,-43,-18,-31,-20,-8,38,87,98,88,49,21,-17,-54,-81,-98,-100,-61,-20,11,41,61,78,73,65,67,59,61,56,40,27,41,57,70,44,21,2,7,22,33,40,46,50,41,43,52,71,90,94,88,91,94,110,128,124,119,120,117,128,137,115,78,58,44,53,57,45,46,42,48,40,16,19,24,35,25,4,-11,-30,-28,-29,-29,-43,-72,-85,-96,-80,-61,-42,-31,-13,-2,5,6,10,20,27,43,44,43,24,18,3,-12,-2,2,20,23,24,32,44,48,38,26,12,27,41,53,56,46,35,32,30,19,26,46,75,78,80,76,74,82,76,42,7,-9,0,6,-6,6,6,18,15,-15,-31,-34,-32,-23,-27,0
23,34,49,54,64,52,56,60,41,32,7,-14,-34,-40,-35,-17,-35,-56,-68,-61,-29,23,54,83,94,72,20,-15,-45,-58,-63,-60,-36,-13,15,17,12,2,6,2,4,13,15,-1,-10,10,42,75,86,66,36,-11,-45,-65,-60,-26,-14,-25,-47,-46,-42,-22,-7,4,11,-9,-16,-31,-41,-34,-36,-35,-33,-15,-1,2,-3,-25,-39,-54,-61,-79,-91,-77,-54,-8,16,51,53,55,25,-18,-54,-45,2,43,85,109,116,90,70,51,50,66,85,98,99,81,60,28,-1,-2,2,12,23,52,60,68,52,10,-23,-35,-20,18,52,45,9,-32,-38,-26,-19,-10,-18,-26,-30,-26,-18,-21,-16,0,-2,14,6,6,-1,-15,-7,-2,10,23,17,9,9,-2,2,-15,-17,-30,-40,-27,-27,-42,-88,-121,-148,-161,-145,-119,-80,-31,0,39,43,35,36,19,15,-3,0
10,8,13,19,18,14,19,19,26,49,58,63,53,47,24,12,6,9,16,14,16,1,3,11,14,-2,-16,-26,-37,-36,-32,-29,-30,-31,-26,-20,-10,-7,-10,-24,-30,-33,-40,-44,-47,-49,-51,-44,-41,-37,-38,-36,-34,-38,-40,-44,-47,-38,-19,0,17,37,45,44,34,32,30,35,46,49,52,53,67,77,85,82,69,47,25,27,24,34,31,20,-1,-19,-14,-10,11,32,52,54,43,25,1,-11,-10,-3,2,12,12,-1,0,0,6,4,-1,-4,-18,-30,-32,-29,-30,-23,-19,-20,-18,-5,13,18,25,16,13,19,33,45,38,37,34,26,19,17,10,10,12,10,2,-5,1,7,15,22,19,13,3,14,14,16,17,8,-2,-6,1,3,20,26,38,40,49,53,45,42,41,39,33,36,38,41,39,27,10,-9,-12,-12,-3,4,15,17,0
5,1,-9,-20,-30,-37,-38,-18,-1,-3,-3,-5,8,-6,-45,-84,-110,-103,-71,-41,-29,-37,-61,-88,-114,-131,-136,-131,-116,-85,-46,3,50,98,129,142,124,78,23,-25,-70,-118,-163,-191,-199,-188,-173,-151,-140,-134,-133,-129,-117,-92,-51,2,75,148,202,242,266,283,276,243,170,88,8,-53,-92,-124,-141,-146,-147,-141,-131,-118,-104,-78,-51,-14,21,61,83,84,66,42,17,-8,-33,-55,-80,-112,-157,-204,-235,-242,-224,-192,-130,-62,-1,38,64,82,99,111,118,109,101,84,61,28,-9,-48,-93,-129,-158,-173,-183,-184,-178,-152,-100,-35,25,78,115,128,122,103,80,43,1,-45,-90,-139,-186,-219,-237,-235,-214,-184,-143,-92,-43,-4,39,82,119,140,139,127,105,81,57,22,-15,-59,-101,-148,-189,-212,-210,-201,-193,-188,-189,-168,-140,-99,-54,-12,18,34,43,39,22,-3,1
7,12,21,15,24,30,30,37,41,51,55,39,17,-4,-10,-7,-5,-6,9,21,27,25,24,22,28,41,56,56,48,40,17,16,35,62,85,86,83,68,57,46,41,30,22,10,-9,-12,-6,3,6,5,4,12,27,50,69,80,95,102,78,35,-13,-37,-45,-38,-43,-50,-52,-40,-22,-13,-6,-18,-41,-65,-74,-73,-62,-21,5,21,23,17,-3,-19,-23,-26,-28,-43,-40,-46,-30,-7,19,36,37,38,31,34,34,24,4,-17,-39,-60,-66,-44,6,54,85,101,80,54,19,-12,-47,-63,-66,-60,-54,-52,-51,-49,-39,-26,-21,-25,-32,-50,-74,-86,-91,-96,-94,-91,-89,-81,-60,-36,-15,-3,5,-5,-21,-38,-57,-73,-78,-67,-63,-52,-44,-44,-44,-36,0,25,41,33,20,21,27,37,29,10,-1,-13,-10,-2,-3,-19,-38,-57,-60,-58,-38,-10,5,13,0
-218,-239,-233,-212,-169,-126,-82,-35,10,49,76,102,105,99,69,32,-6,-44,-74,-83,-57,9,115,214,280,293,267,219,151,121,148,129,37,-150,-347,-459,-493,-482,-431,-367,-288,-205,-127,-56,-7,98,196,263,245,166,82,29,-3,-15,32,136,233,288,296,271,267,284,260,138,-24,-174,-245,-255,-233,-200,-152,-111,-70,-19,25,68,93,108,112,93,53,9,-31,-65,-80,-56,6,112,221,303,331,314,275,205,152,182,164,126,-44,-254,-388,-454,-449,-405,-340,-271,-186,-120,-41,12,88,188,284,310,243,173,87,47,9,12,85,192,282,326,322,299,292,290,240,97,-70,-222,-286,-301,-288,-256,-208,-149,-100,-44,2,42,73,78,78,59,37,14,-28,-64,-92,-103,-69,-5,110,197,263,279,252,210,140,118,156,144,55,-131,-320,-434,-462,-450,-393,-331,-256,-167,-96,-30,13,132,1
-29,-21,-7,-6,-1,0,-1,-1,-1,4,0,-14,-21,-28,-22,-17,-12,-12,-7,-5,-4,-8,-12,-13,-11,-11,-11,-6,-2,8,11,12,4,-5,-12,-13,-10,-8,-4,-7,-8,-8,-13,-19,-27,-38,-39,-43,-43,-43,-39,-26,-16,-16,-12,-15,-15,-14,-9,1,5,6,-1,-6,-12,-10,-6,-9,-12,-15,-18,-20,-29,-40,-51,-53,-55,-50,-45,-44,-39,-29,-17,-11,-7,-1,7,14,28,36,40,47,62,74,78,76,71,72,65,64,62,56,44,34,26,21,20,21,20,20,22,26,22,14,-1,-8,-17,-17,-23,-25,-33,-40,-41,-36,-27,-17,-11,-3,8,9,2,0,-4,-6,-2,5,5,4,2,-6,-14,-21,-25,-27,-23,-24,-23,-21,-13,-7,-5,-8,-13,-28,-40,-50,-58,-58,-63,-69,-70,-70,-57,-51,-51,-47,-42,-34,-24,-27,-31,-42,-43,-40,-38,-40,-44,-50,0
-22,-27,-47,-59,-59,-52,-36,-28,-31,-36,-23,-5,5,-2,-20,-36,-31,8,52,63,37,-12,-51,-63,-29,4,17,0,-24,-52,-68,-56,-39,-19,-14,-16,-32,-40,-35,-15,6,18,20,11,15,33,43,36,22,10,2,6,14,25,33,36,28,4,-23,-37,-39,-41,-42,-42,-43,-21,13,48,49,21,-31,-74,-74,-32,10,19,-2,-50,-84,-83,-37,7,18,7,-37,-68,-76,-43,11,38,33,-1,-36,-47,-32,-15,0,10,1,-17,-30,-26,-23,-23,-36,-61,-84,-89,-73,-54,-30,-7,13,28,30,27,-8,-35,-48,-31,6,37,48,35,14,9,8,10,5,-9,-41,-75,-83,-70,-48,-23,-30,-50,-70,-71,-60,-42,-8,15,18,3,-17,-28,-12,23,42,16,-44,-98,-130,-111,-62,-15,15,30,36,24,11,-8,-27,-39,-35,-18,-14,-21,-38,-56,-70,-69,-43,-20,17,46,0
-133,-139,-131,-102,-80,-57,-42,-32,-33,-47,-52,-66,-70,-66,-73,-75,-66,-49,-36,-28,-31,-56,-84,-103,-92,-75,-61,-48,-43,-45,-48,-48,-57,-64,-71,-86,-97,-108,-113,-114,-99,-79,-56,-53,-43,-43,-49,-62,-69,-67,-61,-56,-66,-84,-103,-109,-110,-112,-96,-78,-61,-49,-42,-47,-57,-51,-45,-35,-29,-29,-39,-56,-73,-86,-88,-78,-55,-50,-47,-53,-62,-69,-72,-78,-81,-76,-71,-68,-81,-89,-88,-94,-95,-92,-83,-81,-76,-74,-78,-69,-52,-32,-33,-47,-74,-99,-113,-115,-110,-114,-114,-110,-100,-89,-72,-50,-39,-27,-43,-65,-87,-98,-91,-86,-68,-58,-65,-78,-90,-92,-83,-62,-49,-36,-37,-39,-49,-59,-55,-53,-53,-48,-40,-46,-50,-58,-63,-80,-96,-99,-102,-82,-63,-40,-27,-26,-25,-29,-27,-26,-31,-50,-70,-89,-113,-128,-128,-120,-112,-101,-95,-86,-75,-67,-54,-63,-66,-71,0
-56,-53,-43,-38,-34,-34,-35,-40,-37,-35,-36,-40,-32,-18,-2,1,6,6,6,4,3,-1,-5,-1,-5,-13,-24,-39,-49,-55,-55,-55,-61,-58,-57,-49,-38,-22,-13,-6,-5,1,8,5,11,16,21,18,12,0,0,-1,-1,-8,-16,-26,-36,-39,-39,-37,-40,-39,-45,-56,-65,-65,-67,-70,-70,-70,-72,-63,-52,-40,-33,-27,-28,-33,-44,-51,-60,-60,-56,-44,-39,-45,-41,-44,-37,-31,-30,-23,-17,-11,-13,-19,-21,-22,-22,-18,-4,6,9,8,-1,0,-2,1,-4,-4,4,10,23,32,39,33,17,10,0,-6,-11,-22,-33,-30,-32,-25,-21,-23,-32,-41,-40,-33,-34,-34,-38,-39,-44,-48,-42,-40,-35,-26,-31,-41,-51,-48,-53,-56,-63,-68,-79,-76,-81,-89,-85,-79,-63,-55,-51,-45,-45,-53,-57,-62,-67,-63,-61,-61,-65,-62,-60,-66,-67,-68,-72,-70,-68,-62,0
70,7,-45,-81,-98,-102,-95,-88,-79,-70,-65,-60,-45,-38,-29,-41,-72,-115,-141,-131,-86,-20,45,88,117,139,158,176,175,158,124,76,18,-40,-95,-129,-140,-135,-128,-108,-97,-83,-73,-65,-52,-49,-40,-18,18,58,84,91,87,98,126,160,181,169,133,81,28,-23,-66,-83,-85,-76,-71,-70,-76,-90,-99,-99,-84,-67,-50,-54,-72,-94,-101,-70,-29,32,77,108,130,145,162,171,169,140,93,28,-41,-103,-138,-147,-146,-143,-137,-129,-113,-88,-56,-27,-7,6,13,-7,-42,-75,-83,-48,11,80,124,146,158,169,179,181,162,129,78,17,-50,-104,-138,-158,-162,-154,-136,-114,-88,-67,-49,-35,-32,-32,-29,-8,17,46,60,57,56,65,94,122,139,125,93,46,-7,-54,-82,-88,-76,-48,-27,-21,-28,-35,-34,-27,-14,-6,2,-17,-45,-76,-84,-61,-13,51,105,137,149,148,1
-23,-37,-42,-33,-27,-37,-55,-76,-80,-60,-25,10,22,28,19,9,-1,6,15,25,46,53,51,40,44,64,71,65,37,-3,-38,-47,-49,-39,-18,11,43,65,80,82,80,81,70,59,41,36,24,28,34,17,-16,-50,-67,-74,-69,-61,-53,-41,-21,4,15,14,12,7,6,-1,-7,-27,-47,-55,-47,-32,-1,37,55,71,69,61,49,46,47,45,46,46,37,7,-21,-56,-75,-78,-58,-28,-10,26,53,71,65,47,25,11,11,13,8,4,-8,-27,-40,-27,-15,-1,10,29,38,43,42,26,-1,-17,-25,-20,-2,14,16,9,-7,-3,-16,-13,-3,9,8,7,17,22,30,29,20,3,-18,-37,-51,-35,-7,28,46,57,60,50,37,31,36,51,77,88,74,39,2,-36,-66,-62,-40,-2,39,67,74,56,32,8,-14,-27,-19,-13,5,16,-7,-57,-119,-151,0
-72,-76,-68,-66,-56,-54,-53,-54,-55,-65,-71,-73,-77,-78,-80,-77,-80,-88,-89,-87,-76,-59,-31,-8,3,3,-27,-74,-106,-108,-84,-52,-35,-44,-71,-89,-80,-63,-25,8,29,38,38,39,27,19,11,3,-15,-35,-40,-30,0,35,59,71,70,72,58,48,39,26,0,-23,-55,-81,-88,-78,-61,-43,-12,19,51,77,91,90,68,56,41,23,10,7,18,27,36,25,10,-4,2,12,27,47,61,58,41,9,-24,-41,-38,-36,-31,-39,-43,-57,-68,-53,-27,5,28,37,24,11,-3,-11,-23,-40,-60,-87,-103,-106,-97,-84,-56,-34,-14,-1,7,20,23,34,36,33,28,26,24,11,-3,-25,-45,-57,-56,-49,-41,-21,-11,-17,-41,-60,-65,-39,-4,21,29,28,30,32,29,15,-13,-54,-84,-88,-72,-32,14,35,26,-1,-23,-48,-54,-49,-27,-15,-22,-41,-70,-82,0
-49,-52,-58,-50,-42,-34,-31,-25,-17,-15,-7,-1,11,13,23,26,15,6,10,18,28,36,33,29,35,56,67,73,69,50,32,17,11,-9,-22,-19,-12,-6,-8,-12,-21,-26,-17,-1,16,35,47,41,30,33,34,35,30,30,26,27,21,11,-9,-23,-38,-52,-59,-59,-51,-46,-28,-29,-41,-54,-47,-30,-15,4,10,11,12,7,-3,-20,-17,-17,-12,-11,-16,-22,-34,-25,-11,6,20,29,26,19,16,15,12,14,19,19,9,8,9,15,15,22,15,17,25,32,43,49,54,46,51,60,64,52,36,34,36,38,35,16,-11,-31,-43,-45,-33,-13,0,4,11,5,8,17,40,57,50,35,8,-10,-16,-15,-15,-13,-3,2,4,-3,-14,-32,-42,-42,-46,-51,-54,-41,-35,-23,-4,13,35,53,74,82,85,81,67,45,26,28,23,24,23,18,11,-3,0
86,37,-5,-45,-94,-144,-203,-270,-330,-354,-340,-310,-290,-285,-272,-229,-145,-17,128,288,389,399,352,285,196,111,35,-27,-90,-147,-198,-254,-305,-350,-388,-421,-436,-438,-431,-427,-382,-305,-200,-40,146,313,423,462,438,371,285,192,105,27,-34,-90,-140,-186,-220,-259,-298,-334,-371,-411,-421,-403,-357,-303,-245,-187,-130,-42,93,228,346,399,378,305,211,117,26,-52,-118,-183,-241,-285,-303,-308,-289,-260,-250,-251,-269,-266,-248,-214,-168,-129,-72,10,102,159,184,180,145,97,32,-20,-60,-71,-59,-46,-52,-75,-114,-145,-138,-103,-82,-73,-63,-46,-24,-1,18,28,6,-28,-77,-121,-129,-102,-71,-50,-38,-61,-98,-125,-126,-107,-81,-58,-51,-57,-67,-83,-119,-155,-192,-226,-257,-274,-271,-268,-253,-227,-200,-186,-185,-196,-202,-175,-120,-49,26,99,148,165,172,161,138,95,52,15,-25,-50,-64,-87,1
1,12,18,30,26,23,20,25,24,36,42,47,60,63,68,76,73,61,44,33,9,-1,-5,-1,-11,-11,-19,-19,-8,1,13,16,14,10,4,1,9,20,33,39,44,43,40,41,32,24,28,24,26,24,15,15,8,2,0,15,14,22,23,23,24,25,23,10,-3,-6,-9,-2,6,13,18,27,35,47,61,71,71,68,68,74,81,87,77,63,45,41,29,6,-6,-10,-6,-7,-6,-1,0,14,34,52,61,59,53,48,53,57,57,50,38,26,8,-4,-13,-20,-36,-37,-35,-44,-42,-46,-44,-45,-43,-52,-62,-58,-39,-20,-8,-17,-22,-33,-26,-23,-20,-21,-22,-25,-21,-23,-19,-21,-10,4,14,18,21,26,39,32,43,50,50,51,41,36,32,34,29,29,30,27,19,8,13,26,48,71,87,99,112,119,124,120,113,96,84,68,53,46,0
139,98,65,38,39,51,77,71,75,61,56,65,65,42,20,-6,1,7,67,76,82,42,27,16,20,10,15,28,57,73,76,45,20,23,38,49,48,42,26,19,-11,-17,3,62,92,91,67,52,37,31,47,60,67,51,40,27,29,32,41,14,22,0,-5,4,9,22,1,0,3,5,9,28,85,96,94,35,2,3,49,82,81,61,35,20,3,-3,-19,-12,3,29,29,33,24,10,-6,-1,26,46,59,53,28,37,61,83,80,56,44,50,35,22,2,12,31,43,40,61,87,112,128,129,116,97,71,81,90,105,103,81,75,85,101,106,76,62,58,59,69,71,80,75,55,37,18,31,51,55,45,52,50,68,49,18,-2,7,33,49,44,28,38,32,32,34,31,28,-11,-41,-44,-51,-38,-56,-72,-79,-53,-27,9,30,41,50,0
-41,-24,-5,-6,-8,-17,-36,-61,-77,-74,-54,-40,-33,-36,-37,-23,-16,-13,-13,-4,1,-5,-8,-23,-33,-31,-14,2,10,14,1,-8,-7,11,32,41,45,26,4,-25,-47,-67,-72,-61,-53,-52,-60,-67,-72,-67,-44,-24,-9,-1,6,6,9,20,43,68,79,66,25,-18,-47,-59,-62,-46,-23,-1,9,7,-4,-17,-12,4,27,57,78,82,58,22,-13,-34,-32,-20,-12,-15,-23,-40,-55,-55,-29,5,35,62,71,62,35,-7,-53,-96,-119,-130,-127,-118,-91,-79,-58,-36,-22,-15,-13,-6,-8,-2,-3,-1,0,10,28,32,29,3,-41,-94,-134,-134,-114,-64,-6,45,80,99,91,65,36,3,-18,-41,-51,-56,-63,-79,-92,-88,-68,-28,5,29,43,57,61,52,44,20,-9,-41,-62,-71,-73,-59,-48,-36,-32,-18,-16,1,30,62,88,101,118,121,118,91,35,-28,0
-30,-52,-60,-53,-54,-20,1,22,26,12,19,13,12,-11,-20,-31,-34,-39,-41,-7,30,62,82,86,47,28,6,-5,-23,-47,-49,-48,-32,-25,-3,22,43,50,35,14,-27,-39,-51,-41,-46,-41,-46,-32,-20,-2,22,40,23,7,-5,-4,4,8,1,-12,-40,-49,-56,-53,-48,-50,-42,-27,0,26,20,19,2,-26,-54,-80,-115,-145,-150,-130,-88,-45,-1,11,24,29,22,1,-25,-46,-73,-92,-116,-129,-119,-89,-44,-12,25,53,84,78,43,-5,-68,-96,-88,-73,-56,-50,-47,-41,-20,1,17,17,23,17,-3,-21,-29,-5,21,51,57,43,19,2,7,12,12,-11,-37,-55,-55,-65,-79,-88,-111,-124,-131,-129,-124,-114,-104,-92,-85,-66,-30,-2,24,38,51,44,46,24,-2,-25,-34,-32,-37,-29,-32,-29,-17,-3,13,1,0,-18,-24,-34,-32,-32,-47,-67,-91,-104,0
